region,species,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,nplot,trend,trend_se,trend_category
France,Erythromma viridulum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,92,92,94,98,96,96,93,98,97,82,81,95,95,92,94,95,97,92,97,98,91,NA,NA,NA,1604,0.9993,0.0015,stable
France,Gomphus flavipes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,92,72,85,75,114,101,46,82,56,45,117,121,134,67,90,77,85,91,142,141,137,137,NA,NA,NA,157,1.0234,0.0109,moderate_increase
France,Gomphus graslinii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,118,84,59,161,102,136,133,133,180,174,147,157,179,178,151,74,133,159,153,143,166,184,NA,NA,NA,198,1.0243,0.009,moderate_increase
France,Gomphus pulchellus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,80,86,74,90,96,98,98,92,88,98,98,95,99,101,97,88,94,99,98,103,98,NA,NA,NA,2988,1.0054,0.0016,moderate_increase
France,Gomphus simillimus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,79,61,72,85,88,70,95,104,104,111,115,116,114,97,91,77,93,94,102,108,111,NA,NA,NA,361,1.014,0.0074,stable
France,Gomphus vulgatissimus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,92,72,89,94,112,109,102,100,100,100,111,106,111,108,102,98,90,109,99,98,109,87,NA,NA,NA,1341,1.0039,0.0034,stable
France,Ischnura elegans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99,102,103,103,103,104,103,105,105,105,103,104,105,103,102,101,100,103,104,104,104,105,NA,NA,NA,12123,1.001,0.0006,stable
France,Ischnura genei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,176,294,218,183,174,301,257,196,336,266,149,327,196,262,154,179,132,329,355,138,304,185,NA,NA,NA,182,1.0135,0.0285,uncertain
France,Ischnura pumilio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,82,79,85,71,77,84,89,88,78,90,85,78,90,88,92,89,94,96,96,88,88,94,NA,NA,NA,1258,1.006,0.003,stable
France,Lestes barbarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,111,112,107,118,98,107,128,123,144,141,139,89,106,111,114,133,134,130,128,130,122,129,NA,NA,NA,1050,1.0088,0.0039,moderate_increase
France,Lestes dryas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,93,87,89,89,93,92,100,101,103,112,90,75,82,77,89,91,94,99,88,92,96,NA,NA,NA,759,0.9989,0.0039,stable
France,Lestes macrostigma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,62,148,99,113,94,89,106,130,130,89,49,66,55,63,110,105,142,156,183,188,171,182,NA,NA,NA,83,1.0308,0.0138,moderate_increase
France,Lestes sponsa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,87,99,94,94,96,100,103,102,102,99,101,95,91,87,88,97,95,96,96,98,101,NA,NA,NA,1631,1,0.0019,stable
France,Lestes virens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,109,113,118,112,93,98,105,109,106,120,86,113,108,84,100,108,124,118,121,118,119,NA,NA,NA,820,1.0053,0.0034,stable
France,Leucorrhinia albifrons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,127,123,115,119,202,205,144,227,225,248,244,219,228,183,158,206,178,184,200,188,128,190,NA,NA,NA,95,1.0267,0.02,uncertain
France,Leucorrhinia caudalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,78,82,106,101,128,101,87,55,88,127,131,122,75,76,40,65,104,73,78,56,136,82,NA,NA,NA,138,0.991,0.01,stable
France,Leucorrhinia dubia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99,94,94,85,85,95,90,87,95,96,95,96,85,90,70,82,88,92,81,94,85,87,NA,NA,NA,217,0.9946,0.0047,stable
France,Leucorrhinia pectoralis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,105,79,139,126,100,155,137,142,170,195,182,161,125,101,127,116,159,127,154,144,143,210,NA,NA,NA,159,1.0198,0.0126,stable
France,Libellula depressa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,98,101,98,97,101,102,104,103,104,104,98,106,104,104,103,99,103,105,104,106,99,NA,NA,NA,7568,1.002,0.0009,moderate_increase
France,Libellula fulva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,85,78,81,78,98,104,106,105,108,106,104,103,105,106,96,99,108,109,112,113,110,NA,NA,NA,2122,1.0121,0.0028,moderate_increase
France,Libellula quadrimaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,94,84,90,96,93,100,98,98,99,103,102,97,100,96,98,96,100,103,105,105,100,99,NA,NA,NA,3992,1.0043,0.0013,moderate_increase
France,Macromia splendens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,140,155,183,156,160,173,153,151,202,205,184,198,185,160,207,180,81,173,175,171,187,216,NA,NA,NA,170,1.0089,0.0082,stable
France,Onychogomphus forcipatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,94,88,81,87,96,99,95,95,96,93,94,93,98,96,95,92,92,91,84,98,97,99,NA,NA,NA,2404,1.0012,0.0017,stable
France,Onychogomphus uncatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,107,107,116,118,112,122,116,117,104,104,113,118,116,111,115,112,114,110,117,121,121,NA,NA,NA,1196,1.0054,0.0027,moderate_increase
France,Ophiogomphus cecilia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,94,90,78,91,100,91,74,89,94,96,95,90,104,98,63,35,64,61,62,65,86,76,NA,NA,NA,137,0.9793,0.0089,moderate_decline
France,Orthetrum albistylum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,84,86,103,83,105,104,102,98,98,106,103,105,107,106,93,98,104,103,105,108,108,105,NA,NA,NA,1761,1.0066,0.0022,moderate_increase
France,Orthetrum brunneum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,101,97,89,80,87,98,95,95,93,92,84,91,101,102,100,98,97,95,97,103,101,101,NA,NA,NA,1958,1.0039,0.0022,stable
France,Orthetrum cancellatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,102,102,94,95,102,100,102,101,99,95,99,105,102,101,99,100,101,103,104,105,102,NA,NA,NA,7719,1.0023,0.0009,moderate_increase
France,Orthetrum coerulescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,90,87,99,101,100,101,101,101,101,105,103,104,105,104,104,103,104,106,106,105,105,106,NA,NA,NA,3259,1.0054,0.0014,moderate_increase
France,Oxygastra curtisii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,83,112,116,118,114,106,114,108,123,120,118,124,119,121,118,119,117,111,111,111,110,118,NA,NA,NA,1334,1.0051,0.0029,stable
France,Platycnemis acutipennis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99,109,106,99,109,103,108,109,106,103,105,107,101,108,108,104,108,108,107,107,110,110,NA,NA,NA,1940,1.0025,0.0017,stable
France,Platycnemis latipes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97,103,105,100,107,108,105,104,107,106,103,105,102,107,104,99,101,102,100,97,108,108,NA,NA,NA,1072,1.0004,0.0018,stable
France,Platycnemis pennipes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,92,96,98,103,106,105,105,103,104,104,104,106,102,103,100,104,105,104,105,104,105,NA,NA,NA,7907,1.0035,0.0009,moderate_increase
France,Pyrrhosoma nymphula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,82,100,99,100,103,99,103,103,103,104,103,102,102,99,99,91,104,106,105,104,105,NA,NA,NA,6835,1.0042,0.0012,moderate_increase
France,Somatochlora alpestris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,132,160,102,94,132,183,140,57,161,63,130,104,129,126,86,161,109,143,104,173,136,96,NA,NA,NA,56,1.0042,0.0162,stable
France,Somatochlora arctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,71,86,35,91,91,107,112,112,116,116,110,111,101,93,105,102,103,100,100,105,94,95,NA,NA,NA,216,1.0138,0.0074,stable
France,Somatochlora flavomaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97,101,89,102,124,124,123,116,127,120,127,125,126,121,126,111,83,105,100,101,86,107,NA,NA,NA,448,0.9981,0.0062,stable
France,Somatochlora metallica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,97,93,94,89,91,98,91,89,86,91,92,88,97,75,89,63,93,81,81,83,95,97,NA,NA,NA,817,0.9943,0.0025,moderate_decline
France,Sympecma fusca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,91,94,87,85,97,89,90,97,84,92,80,88,95,97,87,88,97,100,92,101,99,97,NA,NA,NA,1919,1.0027,0.0016,stable
France,Sympetrum danae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,77,82,78,92,94,101,95,93,82,87,87,84,82,81,75,83,83,79,70,83,90,NA,NA,NA,599,0.9938,0.0036,stable
France,Sympetrum depressiusculum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,102,106,103,29,91,104,87,75,48,92,41,42,91,67,55,93,65,81,78,88,50,87,NA,NA,NA,99,0.9894,0.0108,stable
France,Sympetrum flaveolum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,82,98,98,89,99,68,83,80,83,87,83,59,61,63,94,61,81,85,80,57,88,87,NA,NA,NA,532,0.9892,0.0049,moderate_decline
France,Sympetrum fonscolombii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,92,82,74,76,64,92,71,87,82,82,94,93,91,88,68,85,104,82,99,77,97,103,NA,NA,NA,1517,1.006,0.0034,stable
France,Sympetrum meridionale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,101,78,84,68,84,96,97,99,103,102,101,89,99,100,89,69,94,100,101,101,104,99,NA,NA,NA,1167,1.0052,0.0025,moderate_increase
France,Sympetrum pedemontanum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,72,57,86,93,59,93,95,89,66,56,70,85,98,103,102,85,89,82,79,70,89,84,NA,NA,NA,138,1.0044,0.0082,stable
France,Sympetrum sanguineum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,106,107,107,106,110,106,108,111,112,110,111,100,110,111,109,107,110,110,110,112,109,110,NA,NA,NA,4623,1.0023,0.0011,moderate_increase
France,Sympetrum striolatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,91,102,103,104,101,98,103,106,105,103,102,102,104,103,103,94,106,107,107,108,109,108,NA,NA,NA,4076,1.0037,0.0016,moderate_increase
France,Sympetrum vulgatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,90,70,93,71,72,89,76,94,97,92,87,87,91,98,92,83,61,83,80,86,88,85,NA,NA,NA,543,0.9993,0.0051,stable
France,Trithemis annulata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,56,78,65,60,74,76,59,67,94,89,79,85,66,91,70,60,92,103,107,98,83,84,NA,NA,NA,75,1.0181,0.0117,stable
Netherlands,Aeshna affinis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,141,73,249,461,160,434,26,441,304,328,130,331,431,152,482,366,386,185,319,232,47,185,317,66,158,1.0611,0.0318,uncertain
Netherlands,Aeshna cyanea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,115,114,120,112,103,100,103,104,95,97,108,106,103,96,102,96,95,100,91,94,95,103,106,104,8291,0.9952,0.0009,moderate_decline
Netherlands,Aeshna grandis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,91,86,91,91,89,94,89,93,84,92,88,93,88,94,94,95,89,93,89,93,92,92,91,94,7009,1.0004,0.001,stable
Netherlands,Aeshna isoceles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,90,77,79,71,96,74,102,76,85,88,114,140,154,145,159,191,197,213,222,226,220,227,233,232,5052,1.0578,0.0037,strong_increase
Netherlands,Aeshna juncea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,73,96,83,71,88,84,85,67,74,103,97,73,81,71,67,60,44,44,39,33,40,33,30,863,0.9568,0.0033,moderate_decline
Netherlands,Aeshna mixta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,88,97,104,106,107,98,104,102,99,106,108,108,103,107,106,106,105,104,105,108,107,106,106,13420,1.0043,0.0008,moderate_increase
Netherlands,Aeshna subarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,138,53,305,51,309,452,433,366,216,139,179,448,268,463,472,332,454,420,283,427,295,323,77,275,99,1.0758,0.0304,moderate_increase
Netherlands,Aeshna viridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,169,254,212,235,230,238,185,186,174,164,171,168,174,175,173,153,166,178,183,182,206,206,165,192,598,1.0032,0.0102,stable
Netherlands,Anax imperator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,180,296,296,374,358,283,338,333,381,339,379,396,383,400,399,403,393,411,411,397,404,393,403,403,10753,1.0291,0.0026,moderate_increase
Netherlands,Anax parthenope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,127,201,15,7,73,29,246,269,139,19,405,575,530,100,384,612,662,357,626,327,198,167,447,592,258,1.1952,0.0405,strong_increase
Netherlands,Brachytron pratense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,75,89,67,82,86,77,98,86,99,98,105,106,113,103,106,115,116,124,120,127,122,121,128,123,4374,1.0223,0.0032,moderate_increase
Netherlands,Calopteryx splendens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,94,100,106,115,114,105,100,119,111,109,115,130,118,110,126,117,119,123,126,122,113,121,124,119,6085,1.0086,0.0013,moderate_increase
Netherlands,Calopteryx virgo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,49,80,53,47,57,71,75,89,73,92,76,90,57,91,100,95,87,112,106,115,120,113,111,110,513,1.0298,0.0051,moderate_increase
Netherlands,Ceriagrion tenellum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,136,109,150,115,115,140,133,194,141,192,228,247,256,300,323,299,296,266,285,303,275,310,309,1789,1.0557,0.0034,moderate_increase
Netherlands,Chalcolestes viridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,91,102,90,94,102,94,94,98,93,88,96,97,102,99,98,92,92,96,94,91,91,89,94,90,8732,0.998,0.001,stable
Netherlands,Coenagrion hastulatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,279,214,259,200,100,197,165,198,268,243,240,180,197,247,217,246,196,159,140,112,112,129,141,143,62,0.9945,0.0146,stable
Netherlands,Coenagrion lunulatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,72,77,92,87,73,82,84,88,88,93,93,75,57,64,58,65,69,61,55,61,65,50,66,487,0.9799,0.0037,moderate_decline
Netherlands,Coenagrion puella,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,85,104,106,100,104,98,104,105,109,108,111,108,110,111,111,114,110,114,113,114,114,114,116,117,9848,1.0078,0.001,moderate_increase
Netherlands,Coenagrion pulchellum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,80,95,96,96,93,93,91,92,94,95,97,92,93,94,92,98,93,96,95,94,92,95,93,97,6861,1.0009,0.0008,stable
Netherlands,Cordulegaster boltonii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,65,25,41,25,53,22,46,42,70,68,60,71,114,98,87,46,74,78,86,65,72,60,73,50,1.0231,0.0086,moderate_increase
Netherlands,Cordulia aenea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,144,83,119,92,98,116,102,87,121,111,123,127,141,148,155,150,164,162,162,171,161,163,161,163,3608,1.0261,0.0023,moderate_increase
Netherlands,Crocothemis erythraea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,67,57,30,200,647,716,753,983,2356,1684,1739,3962,4310,4858,6549,8562,9722,8684,7121,6458,6881,7057,8357,9398,1546,1.2949,0.0265,strong_increase
Netherlands,Enallagma cyathigerum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,103,101,114,114,111,106,106,103,109,107,115,113,108,108,112,111,104,112,105,104,110,109,106,106,7945,1.0008,0.0011,stable
Netherlands,Erythromma lindenii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,92,132,26,64,54,124,59,96,121,169,147,229,266,175,208,250,245,253,266,239,227,215,260,274,750,1.0752,0.0117,strong_increase
Netherlands,Erythromma najas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,94,104,103,105,102,94,105,105,96,106,107,107,106,108,110,108,113,112,114,111,110,110,110,7088,1.0069,0.0013,moderate_increase
Netherlands,Erythromma viridulum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,233,215,221,398,433,375,367,303,329,325,395,392,417,379,415,398,360,390,362,350,335,333,380,371,5723,1.0234,0.0036,moderate_increase
Netherlands,Gomphus pulchellus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,74,60,81,67,107,73,77,96,79,83,87,71,80,76,78,90,62,92,61,72,56,59,73,71,816,0.9919,0.0044,stable
Netherlands,Gomphus vulgatissimus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,15,22,99,173,127,132,98,110,110,136,238,245,191,217,241,181,198,243,191,233,189,158,159,196,495,1.0782,0.0202,moderate_increase
Netherlands,Ischnura elegans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,101,102,102,104,103,101,102,101,101,101,99,100,98,99,100,101,98,98,94,95,95,92,95,96,16674,0.9966,0.0003,moderate_decline
Netherlands,Ischnura pumilio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,81,66,51,64,37,78,86,64,62,62,101,138,77,103,100,151,159,129,119,119,188,147,145,168,1543,1.0472,0.0076,moderate_increase
Netherlands,Lestes barbarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,45,654,868,980,1128,748,785,785,594,727,601,695,740,924,933,665,574,713,455,446,618,508,313,1559,1.0449,0.0154,moderate_increase
Netherlands,Lestes dryas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,84,125,94,127,42,57,70,48,54,46,86,89,74,91,74,89,73,75,93,92,94,79,77,75,1459,1.001,0.0033,stable
Netherlands,Lestes sponsa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,102,103,114,111,111,106,102,102,98,94,104,96,93,95,86,90,87,85,87,83,87,86,84,80,5144,0.9878,0.0009,moderate_decline
Netherlands,Lestes virens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,125,87,124,114,131,120,126,150,142,130,191,176,213,220,234,226,221,227,260,213,244,254,264,253,2120,1.0479,0.0086,moderate_increase
Netherlands,Leucorrhinia dubia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,129,141,123,102,116,125,91,117,104,106,93,144,110,107,134,115,139,140,117,127,146,128,117,136,1055,1.0073,0.0036,moderate_increase
Netherlands,Leucorrhinia pectoralis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,195,7,40,5,4,202,188,127,242,183,154,325,180,220,222,301,365,282,330,366,712,422,506,372,522,1.1786,0.0306,strong_increase
Netherlands,Leucorrhinia rubicunda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,105,79,89,97,79,93,71,101,120,112,109,121,84,97,110,101,117,113,93,123,118,111,102,99,1700,1.0093,0.0025,moderate_increase
Netherlands,Libellula depressa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,144,166,133,132,152,142,153,141,143,154,160,162,167,162,169,172,163,178,175,177,173,170,169,169,8541,1.0135,0.0021,moderate_increase
Netherlands,Libellula fulva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,94,72,75,81,99,79,87,82,83,86,87,136,115,107,117,157,137,171,159,180,185,175,183,195,1220,1.0432,0.0047,moderate_increase
Netherlands,Libellula quadrimaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,104,105,107,97,85,96,106,105,109,106,106,107,99,104,105,109,112,113,110,114,116,113,108,109,7855,1.0056,0.0011,moderate_increase
Netherlands,Orthetrum brunneum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8,46,13,200,260,258,176,153,104,285,187,283,284,282,331,370,139,215,374,224,401,392,221,289,131,1.1213,0.0241,strong_increase
Netherlands,Orthetrum cancellatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,118,110,124,139,143,135,127,123,128,132,134,141,141,140,145,142,137,139,141,138,138,136,135,139,13374,1.0078,0.0011,moderate_increase
Netherlands,Orthetrum coerulescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,62,72,118,103,158,94,97,79,112,88,150,122,176,206,208,181,177,179,121,143,153,174,173,443,1.037,0.006,moderate_increase
Netherlands,Platycnemis pennipes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,88,111,112,135,118,123,132,134,129,120,143,160,160,160,155,176,163,161,163,177,163,173,174,180,3436,1.0249,0.0023,moderate_increase
Netherlands,Pyrrhosoma nymphula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,93,93,102,98,85,86,88,98,97,100,98,101,95,101,98,102,104,105,102,102,104,104,103,104,8572,1.0052,0.0008,moderate_increase
Netherlands,Somatochlora arctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,85,92,80,67,56,67,117,71,81,47,39,76,83,135,127,113,126,124,200,211,152,182,107,194,29,1.0655,0.022,moderate_increase
Netherlands,Somatochlora flavomaculata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,32,354,400,330,317,172,126,505,550,482,617,1222,771,905,1021,533,1081,999,1025,834,936,989,929,1138,193,1.1239,0.022,strong_increase
Netherlands,Somatochlora metallica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,111,109,102,97,96,100,72,85,88,86,111,109,97,124,107,98,87,104,97,95,97,89,99,101,2102,0.9997,0.0028,stable
Netherlands,Sympecma fusca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,409,44,114,226,331,315,576,578,567,394,844,687,688,927,766,864,893,901,997,1029,1030,1089,1134,1139,1346,1.1336,0.027,strong_increase
Netherlands,Sympecma paedisca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,86,112,75,44,62,65,177,44,176,184,202,169,189,215,148,204,182,208,148,171,209,215,211,224,190,1.0899,0.0298,moderate_increase
Netherlands,Sympetrum danae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,96,95,105,101,107,96,104,88,80,95,92,96,91,85,76,79,72,68,61,85,93,90,64,5189,0.9854,0.0008,moderate_decline
Netherlands,Sympetrum flaveolum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,63,63,151,172,161,168,113,149,80,20,97,133,106,153,151,70,148,87,36,20,12,25,12,3,2425,0.9105,0.0096,steep_decline
Netherlands,Sympetrum fonscolombii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,37,32,16,103,2781,994,1303,854,997,665,1642,2363,1130,1222,2573,4216,1840,2137,1146,1140,3031,1928,2066,3083,1446,1.215,0.0277,strong_increase
Netherlands,Sympetrum pedemontanum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,143,76,701,1556,2058,2143,1735,1329,749,1854,2138,1327,2803,2174,3067,2682,2755,3011,3722,3403,3200,2973,3480,2780,1132,1.1671,0.0313,strong_increase
Netherlands,Sympetrum sanguineum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,108,95,115,134,133,130,123,123,116,111,115,112,119,116,126,120,122,118,118,106,105,110,114,108,8801,0.9994,0.0012,stable
Netherlands,Sympetrum striolatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,85,122,113,128,137,114,128,110,118,112,120,119,122,123,141,143,141,141,132,135,136,131,132,136,8286,1.0115,0.0018,moderate_increase
Netherlands,Sympetrum vulgatum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,96,105,87,105,110,110,103,88,92,86,91,96,99,102,106,100,101,102,101,102,103,102,102,105,9853,1.0019,0.0009,moderate_increase
North Rhine-Westphalia,Aeshna affinis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,89,89,91,89,150,58,74,67,95,95,104,70,102,78,101,161,90,139,125,122,NA,NA,NA,NA,NA,31,1.0252,0.0218,uncertain
North Rhine-Westphalia,Aeshna cyanea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99,136,120,143,164,136,142,151,171,161,166,178,162,155,165,171,154,169,142,171,NA,NA,NA,NA,NA,584,1.0205,0.0091,moderate_increase
North Rhine-Westphalia,Aeshna grandis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,107,86,113,87,138,84,133,37,164,76,157,91,80,77,108,114,128,145,156,77,NA,NA,NA,NA,NA,59,1.0068,0.0184,stable
North Rhine-Westphalia,Aeshna juncea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,92,73,76,91,82,66,101,55,89,44,77,98,110,82,92,93,89,72,83,78,NA,NA,NA,NA,NA,116,1.0014,0.011,stable
North Rhine-Westphalia,Aeshna mixta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,68,127,124,139,109,110,142,133,166,155,109,148,145,137,133,161,156,128,98,126,NA,NA,NA,NA,NA,89,1.0161,0.017,uncertain
North Rhine-Westphalia,Anax imperator,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,101,90,82,106,108,108,107,108,105,109,110,111,108,107,111,108,107,112,112,112,NA,NA,NA,NA,NA,1197,1.0081,0.0025,moderate_increase
North Rhine-Westphalia,Brachytron pratense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,155,99,106,110,128,80,113,84,107,163,163,151,135,194,166,173,91,204,205,193,NA,NA,NA,NA,NA,122,1.0376,0.0169,moderate_increase
North Rhine-Westphalia,Calopteryx splendens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,90,96,127,147,151,151,137,138,150,150,155,161,162,146,159,139,144,163,132,154,NA,NA,NA,NA,NA,828,1.0186,0.0053,moderate_increase
North Rhine-Westphalia,Calopteryx virgo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,119,164,173,173,188,184,168,178,171,169,188,189,111,181,187,178,198,189,196,NA,NA,NA,NA,NA,358,1.0245,0.0099,moderate_increase
North Rhine-Westphalia,Ceriagrion tenellum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,61,59,48,39,75,84,102,104,78,96,111,112,79,97,106,107,112,80,64,80,NA,NA,NA,NA,NA,49,1.0227,0.0169,uncertain
North Rhine-Westphalia,Chalcolestes viridis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,80,96,95,114,128,116,140,121,130,128,109,122,125,121,137,138,145,128,123,121,NA,NA,NA,NA,NA,315,1.0175,0.0085,moderate_increase
